WWFF:,POTA:,REF:,LAT:,LONG:,REGION:,GRID:,DXCC#:,DXCC:,IOTA:,CIsA/USI:,ARLHS/LH/WLOTA:,SOTA/GMA:,COUNTIES:
VEFF-3499,CA-5600,"Elora Quarry Conservation Area",43.6908,'-80.4154,CA-ON,EN93tq,1,Canada,,,,,
VEFF-3500,CA-5657,"Epping-John Muir Lookout Conservation Area",44.4611,'-80.5547,CA-ON,EN94rl,1,Canada,,,,,
VEFF-3502,CA-5656,"Eugenia Falls Conservation Area",44.3133,'-80.5251,CA-ON,EN94rh,1,Canada,,,,,
VEFF-3504,CA-5925,"Falls Reserve Conservation Area",43.7178,'-81.632,CA-ON,EN93er,1,Canada,,,,,
VEFF-3505,CA-5936,"Fanshawe Conservation Area",43.0374,'-81.1839,CA-ON,EN93ja,1,Canada,,,,,
VEFF-3506,CA-5661,"Feversham Gorge &amp; Madeleine Graydon Memorial Conservation Area",44.3538,'-80.369,CA-ON,EN94ti,1,Canada,,,,,
VEFF-3511,CA-5586,"Gainsborough Conservation Area",43.0433,'-79.395,CA-ON,FN03hb,1,Canada,,,,,
VEFF-3512,CA-5638,"Ganaraska Forest Conservation Area",44.0499,'-78.5719,CA-ON,FN04rb,1,Canada,,,,,
VEFF-3514,CA-5648,"Garden Hill Conservation Area",44.0572,'-78.4064,CA-ON,FN04tb,1,Canada,,,,,
VEFF-3515,CA-6018,"Gillies Lake Conservation Area",48.4781,'-81.3221,CA-ON,EN98il,1,Canada,,,,,
VEFF-3516,CA-5556,"Glassco Park Conservation Area",43.8424,'-79.6183,CA-ON,FN03eu,1,Canada,,,,,
VEFF-3521,CA-5637,"Goodrich-Loomis Conservation Area",44.1283,'-77.8176,CA-ON,FN14cd,1,Canada,,,,,
VEFF-3525,CA-1427,"Greenwood Conservation Reserve",43.8988,'-79.0652,CA-ON,FN03lv,1,Canada,,,,,
VEFF-3527,CA-5318,"Guelph Lake Conservation Area",43.60612,'-80.256293,CA-ON,EN93uo,1,Canada,,,,,
VEFF-3533,CA-5580,"Hedley Forest Conservation Area",42.998,'-79.736,CA-ON,FN02dx,1,Canada,,,,,
VEFF-3534,CA-5663,"Hepworth Management Area",44.6283,'-81.1159,CA-ON,EN94kp,1,Canada,,,,,
VEFF-3535,CA-6019,"Hersey Lake Conservation Area",48.5162,'-81.287,CA-ON,EN98im,1,Canada,,,,,
VEFF-3536,CA-5651,"Hibou Conservation Area",44.6165,'-80.9076,CA-ON,EN94no,1,Canada,,,,,
VEFF-3537,CA-6209,"High Falls Conservation Area",45.31775,'-75.09379,CA-ON,FN25kh,1,Canada,,,,,
VEFF-3539,CA-5634,"Highland Glen Conservation Area",43.0985,'-82.1161,CA-ON,EN83wc,1,Canada,,,,,
VEFF-3540,CA-5669,"Holiday Beach Conservation Area",42.0423,'-83.0348,CA-ON,EN82lb,1,Canada,,,,,
VEFF-3541,CA-0230,"Holland Landing",44.11055,'-79.49056,CA-ON,FN04gc,1,Canada,,,,,
VEFF-3544,CA-5592,"Humberstone Marsh Conservation Area",42.9197,'-79.1427,CA-ON,FN02kw,1,Canada,,,,,
VEFF-3547,CA-5655,"Indian Falls Conservation Area",44.6194,'-80.9461,CA-ON,EN94mo,1,Canada,,,,,
VEFF-3548,CA-5627,"Inglis Falls Conservation Area",44.5257,'-80.9358,CA-ON,EN94mm,1,Canada,,,,,
VEFF-3549,CA-5538,"J. Henry Tweed Conservation Area",45.260998,'-75.370121,CA-ON,FN25hg,1,Canada,,,,,
VEFF-3551,CA-6370,"John R. Park Homestead",41.99624,'-82.84923,CA-ON,EN81nx,1,Canada,,,,,
VEFF-3552,CA-5575,"Jordan Harbour Conservation Area",43.1842,'-79.3789,CA-ON,FN03he,1,Canada,,,,,
VEFF-3554,CA-5291,"Ken Reid Conservation Area",44.400364,'-78.759191,CA-ON,FN04oj,1,Canada,,,,,
VEFF-3555,CA-5562,"Ken Whillans Resource Recreation Park",43.813,'-79.9323,CA-ON,FN03at,1,Canada,,,,,
VEFF-3556,CA-5088,"King's Mill Conservation Area",44.3316,'-77.6281,CA-ON,FN14eh,1,Canada,,,,,
VEFF-3560,CA-6363,"Kopegaron Woods",42.08118,'-82.49364,CA-ON,EN82sb,1,Canada,,,,,
VEFF-3563,CA-6016,"Lake Laurentian Conservation Area",46.4574,'-80.9457,CA-ON,EN96mk,1,Canada,,,,,
VEFF-3564,CA-1695,"Lake Wawanosh Conservation Area",43.88616,'-81.497,CA-ON,EN93gv,1,Canada,,,,,
VEFF-3565,CA-5622,"Lake Whittaker Conservation Area",42.9087,'-80.956,CA-ON,EN92mv,1,Canada,,,,,
VEFF-3567,CA-6091,"Lang Mill Conservation Area",44.2756,'-78.1708,CA-ON,FN04vg,1,Canada,,,,,
VEFF-3568,CA-5601,"Laurel Creek Conservation Area",43.4927,'-80.569,CA-ON,EN93rl,1,Canada,,,,,
VEFF-3574,CA-5563,"Limehouse Conservation Area",43.6321,'-79.9739,CA-ON,FN03ap,1,Canada,,,,,
VEFF-3578,CA-5596,"Long Beach Conservation Area",42.8739,'-79.4233,CA-ON,FN02gu,1,Canada,,,,,
VEFF-3579,CA-5635,"Long Sault Conservation Area",44.0498,'-78.7417,CA-ON,FN04pb,1,Canada,,,,,
VEFF-3582,CA-1490,"Louth Falls Conservation Reserve",43.125,'-79.3469,CA-ON,FN03hd,1,Canada,,,,,
VEFF-3584,CA-6011,"Lucan Conservation Area",43.1778,'-81.4589,CA-ON,EN93ge,1,Canada,,,,,
VEFF-3588,CA-6356,"Mabel Davis Conservation Area",44.067972,'-79.456833,CA-ON,FN04gb,1,Canada,,,,,
VEFF-3604,CA-6359,"Mildmay-Carrick Conservation Area",44,'-81.118028,CA-ON,EN94ka,1,Canada,,,,,
VEFF-3608,CA-5594,"Morgan's Point Conservation Area",42.8594,'-79.3452,CA-ON,FN02hu,1,Canada,,,,,
VEFF-3609,CA-6012,"Morrison Dam Conservation Area",43.3602,'-81.4577,CA-ON,EN93gi,1,Canada,,,,,
VEFF-3612,CA-5573,"Mountainview Conservation Area",43.1578,'-79.4971,CA-ON,FN03gd,1,Canada,,,,,
VEFF-3613,CA-6017,"Mountjoy Historical Conservation Area",48.4764,'-81.3532,CA-ON,EN98hl,1,Canada,,,,,
VEFF-3614,CA-1528,"Mountsberg Conservation Reserve",43.4632,'-80.0259,CA-ON,EN93xl,1,Canada,,,,,
VEFF-3615,CA-1531,"Mud Lake Conservation Reserve",42.9296,'-79.2547,CA-ON,FN02iw,1,Canada,,,,,
VEFF-3616,CA-5614,"Norfolk Conservation Area",42.7507,'-80.2715,CA-ON,EN92us,1,Canada,,,,,
VEFF-3617,CA-1368,"North Maple Regional Park",43.8838,'-79.5112,CA-ON,FN03FV,1,Canada,,,,,
VEFF-3620,CA-5654,"Old Baldy Conservation Area",44.3923,'-80.5186,CA-ON,EN94rj,1,Canada,,,,,
VEFF-3625,CA-6013,"Parkhill Conservation Area",43.1605,'-81.6589,CA-ON,EN93ed,1,Canada,,,,,
VEFF-3630,CA-5603,"Pinehurst Lake Conservation Area",43.2675,'-80.3943,CA-ON,EN93tg,1,Canada,,,,,
VEFF-3631,CA-5937,"Pittock Conservation Area",43.1563,'-80.7562,CA-ON,EN93od,1,Canada,,,,,
VEFF-3634,CA-5653,"Pottawatomi and Jones Falls Conservation Area",44.561,'-80.9912,CA-ON,EN94mn,1,Canada,,,,,
VEFF-3644,CA-5649,"Richardson's Lookout Conservation Area",44.0503,'-78.4328,CA-ON,FN04sb,1,Canada,,,,,
VEFF-3647,CA-5508,"Robert Edmondson Conservation Area",43.485927,'-80.031038,CA-ON,EN93xl,1,Canada,,,,,
VEFF-3650,CA-6014,"Rock Glen Conservation Area",43.0859,'-81.82,CA-ON,EN93cc,1,Canada,,,,,
VEFF-3651,CA-5317,"Rockwood Conservation Area",43.613672,'-80.149192,CA-ON,EN93wo,1,Canada,,,,,
VEFF-3652,CA-6355,"Rogers Reservoir Conservation Area",44.079944,'-79.45275,CA-ON,FN04gb,1,Canada,,,,,
VEFF-3654,CA-5581,"Ruigrok Tract Conservation Area",43.0202,'-79.7103,CA-ON,FN03da,1,Canada,,,,,
VEFF-3655,CA-6365,"Ruscom Shores",42.30141,'-82.60057,CA-ON,EN82qh,1,Canada,,,,,
VEFF-3656,CA-5986,"Saugeen Bluffs",44.34648,'-81.307686,CA-ON,EN94ii,1,Canada,,,,,
VEFF-3657,CA-6354,"Scanlon Creek Conservation Area",44.1467,'-79.5649,CA-ON,FN04fd,1,Canada,,,,,
VEFF-3658,CA-5987,"Schmidt Lake",44.1718,'-81.3069,CA-ON,EN94ie,1,Canada,,,,,
VEFF-3660,CA-5604,"Shade's Mills Conservation Area",43.3821,'-80.2899,CA-ON,EN93uj,1,Canada,,,,,
VEFF-3670,CA-5609,"Snyder's Flats Conservation Area",43.5099,'-80.4838,CA-ON,EN93sm,1,Canada,,,,,
VEFF-3671,CA-1639,"Spencer Gorge/Webster Falls Conservation Reserve",43.2761,'-79.976,CA-ON,FN03ag,1,Canada,,,,,
VEFF-3672,CA-5658,"Spirit Rock &amp; McNeill Estate Conservation Area",44.7621,'-81.1418,CA-ON,EN94ks,1,Canada,,,,,
VEFF-3673,CA-5619,"Springwater Conservation Area",42.74511,'-81.03404,CA-ON,EN92lr,1,Canada,,,,,
VEFF-3676,CA-5588,"St. Johns Conservation Area",43.0685,'-79.2835,CA-ON,FN03ib,1,Canada,,,,,
VEFF-3677,CA-5607,"Starkey Hill Conservation Area",43.5453,'-80.1569,CA-ON,EN93wn,1,Canada,,,,,
VEFF-3678,CA-5640,"Stephen's Gulch Conservation Area",43.9662,'-78.6784,CA-ON,FN03px,1,Canada,,,,,
VEFF-3679,CA-5591,"Stevensville Conservation Area",42.9444,'-79.0684,CA-ON,FN02lw,1,Canada,,,,,
VEFF-3681,CA-6100,"Stewartville Swamp",45.41305,'-76.511667,CA-ON,FN15rj,1,Canada,,,,,
VEFF-3682,CA-1646,"Stoney Island Conservation Reserve",44.2262,'-81.6062,CA-ON,EN94ef,1,Canada,,,,,
VEFF-3684,CA-5989,"Sulpher Spring",44.11524,'-81.003144,CA-ON,EN94lc,1,Canada,,,,,
VEFF-3686,CA-5608,"Taquanyah Conservation Area",42.9572,'-79.9078,CA-ON,FN02bw,1,Canada,,,,,
VEFF-3689,CA-6357,"Thornton Bales Conservation Area",44.027083,'-79.519361,CA-ON,FN04fa,1,Canada,,,,,
VEFF-3690,CA-5650,"Thurne Parks Conservation Area",43.9485,'-78.6221,CA-ON,FN03qw,1,Canada,,,,,
VEFF-3691,CA-5559,"Tommy Thompson Park",43.6522,'-79.3229,CA-ON,FN03ip,1,Canada,,,,,
VEFF-3692,CA-6364,"Tremblay Beach",42.30781,'-82.51944,CA-ON,EN82rh,1,Canada,,,,,
VEFF-3696,CA-5577,"Two Mile Creek Conservation Area",43.252,'-79.09,CA-ON,FN03kg,1,Canada,,,,,
VEFF-3699,CA-5990,"Varney Conservation Area",44.1345,'-80.8097,CA-ON,EN94od,1,Canada,,,,,
VEFF-3700,CA-5576,"Virgil (Lower Virgil) Conservation Area",43.2181,'-79.1226,CA-ON,FN03kf,1,Canada,,,,,
VEFF-3701,CA-1680,"Vimy Lake Uplands",48.21823,'-82.21285,CA-ON,EN88vf,1,Canada,,,,,
VEFF-3704,CA-5593,"Wainfleet Wetlands Conservation Area",42.8861,'-79.3053,CA-ON,FN02iv,1,Canada,,,,,
VEFF-3707,CA-1689,"Warkworth  Conservation Area",44.2,'-77.89,CA-ON,FN14be,1,Canada,,,,,
VEFF-3708,CA-1691,"Warwick  Conservation Area",42.9974,'-81.9471,CA-ON,EN92ax,1,Canada,,,,,
VEFF-3710,CA-1692,"Waterford North  Conservation Area",42.9309,'-80.3174,CA-ON,EN92uw,1,Canada,,,,,
VEFF-3711,CA-1697,"Wawanosh Valley  Conservation Area",43.8261,'-81.4573,CA-ON,EN93gt,1,Canada,,,,,
VEFF-3712,CA-1698,"Wawanosh Wetlands  Conservation Area",42.9931,'-82.3224,CA-ON,EN82ux,1,Canada,,,,,
VEFF-3714,CA-5560,"West Duffins Headwaters Conservation Area",44.0396,'-79.0893,CA-ON,FN04ka,1,Canada,,,,,
VEFF-3715,CA-5959,"West Rocks Conservation Area",44.5516,'-80.9588,CA-ON,EN94mn,1,Canada,,,,,
VEFF-3716,CA-6020,"White Waterfront Conservation Area",48.4794,'-81.204,CA-ON,EN98jl,1,Canada,,,,,
VEFF-3717,CA-5938,"Wildwood Conservation Area",43.2687,'-81.0683,CA-ON,EN93lg,1,Canada,,,,,
VEFF-3719,CA-5590,"Willoughby Marsh Conservation Area",42.9837,'-79.0963,CA-ON,FN02kx,1,Canada,,,,,
VEFF-3723,CA-5578,"Woodend Conservation Area",43.1433,'-79.1675,CA-ON,FN03jd,1,Canada,,,,,
VEFF-3724,CA-5572,"Woolverton Conservation Area",43.191,'-79.5993,CA-ON,FN03ee,1,Canada,,,,,
VEFF-3725,CA-5620,"Yarmouth Natural Heritage Area Conservation Area",42.7026,'-81.0452,CA-ON,EN92lq,1,Canada,,,,,
VEFF-3726,CA-6015,"Zurich Conservation Area",43.4234,'-81.6226,CA-ON,EN93ek,1,Canada,,,,,
VEFF-3731,CA-2571,"Besant Midden Protected Area",50.4564,'-105.966,CA-SK,DO70ak,1,Canada,,,,,
VEFF-3732,CA-2579,"Birchbark Lake Recreation Site",53.5294,'-105.092,CA-SK,DO73km,1,Canada,,,,,
VEFF-3733,CA-2821,"Condie Nature Refuge Recreation Site",50.561602,'-104.71699,CA-SK,DO70pn,1,Canada,,,,,
VEFF-3734,CA-2718,"Limestone Lake Recreation Site",54.6784,'-103.195,CA-SK,DO84jq,1,Canada,,,,,
VEFF-3735,CA-2786,"Outlook Recreation Site",51.4849,'-107.067,CA-SK,DO61ll,1,Canada,,,,,
VEFF-3739,CA-2992,"Ghost Reservoir Provincial Recreation Area",51.2208,'-114.717,CA-AB,DO21pf,1,Canada,,,,,
VEFF-3743,CA-3154,"Wagner Natural Area",53.5699,'-113.828,CA-AB,DO33cn,1,Canada,,,,,
VEFF-3749,CA-5540,"Beacon Hill Natural Area",48.412412,'-123.36523,CA-BC,CN88hj,1,Canada,NA-036,BC-001,,,
VEFF-3752,CA-5668,"Elk/Beaver Lake Regional Park",48.5076,'-123.395,CA-BC,CN88hm,1,Canada,NA-036,BC-001,,,
VEFF-3772,CA-5539,"Uplands Park Natural Area",48.439052,'-123.297802,CA-BC,CN88ik,1,Canada,NA-036,BC-001,,,
VEFF-3773,CA-4258,"Victoria Harbour Migratory Bird Sanctuary",48.4099,'-123.337,CA-BC,CN88hj,1,Canada,NA-036,BC-001,,,
VEFF-3780,CA-4360,"Belleville Protected Area",46.20576,'-67.71303,CA-NB,FN66de,1,Canada,,,,,
VEFF-3782,CA-4368,"Big Salmon River Protected Area",45.475,'-65.3716,CA-NB,FN75hl,1,Canada,,,,,
VEFF-3783,CA-4375,"Brookvale Protected Area",46.007,'-65.6333,CA-NB,FN76ea,1,Canada,,,,,
VEFF-3784,CA-4383,"Cat Road Protected Area",45.725,'-65.1316,CA-NB,FN75kr,1,Canada,,,,,
VEFF-3791,CA-5136,"Fort Hughes Military Blockhouse National Historic Site",45.852583,'-66.47723,CA-NB,FN65su,1,Canada,,,,,
VEFF-3793,CA-6234,"Fundy Trail Provincial Park",45.433,'-65.3776,CA-NB,FN75hk,1,Canada,,,,,
VEFF-3794,CA-4401,"Gooseberry Cove Protected Area",45.1448,'-66.2644,CA-NB,FN65ud,1,Canada,,,,,
VEFF-3797,CA-4423,"Lakeville Protected Area",46.3466,'-67.6733,CA-NB,FN66di,1,Canada,,,,,
VEFF-3799,CA-4430,"Little Salmon River Protected Area",45.486,'-65.286,CA-NB,FN75il,1,Canada,,,,,
VEFF-3801,CA-6103,"North Lake Provincial Park",45.8276,'-67.7301,CA-NB,FN65dt,1,Canada,,,,,
VEFF-3802,CA-4477,"Ovenhead Protected Area",45.15,'-66.93,CA-NB,FN65md,1,Canada,,,,,
VEFF-3807,CA-6236,"P'tit Sault Blockhouse Historic Site",47.3635,'-68.3223,CA-NB,FN57ui,1,Canada,,,,,
VEFF-3812,CA-5545,"Trinity Royal Heritage Conservation Area",45.2703,'-66.058,CA-NB,FN65xg,1,Canada,,,,,
VEFF-3816,CA-4942,"Captain James Cook National Historic Site",48.9542,'-57.9628,CA-NL,GN18aw,1,Canada,NA-027,NF-001,,,
VEFF-3833,CA-1721,"Baddeck River  Wilderness Area",46.2601,'-60.7698,CA-NS,FN96og,1,Canada,NA-010,NS-001,"WLOTA 1592",,
VEFF-3834,CA-1723,"Barneys River  Nature Reserve",45.5921,'-62.2608,CA-NS,FN85uo,1,Canada,,,,,
VEFF-3837,CA-1728,"Black River Bog Nature Reserve",46.1627,'-61.2762,CA-NS,FN96id,1,Canada,NA-010,NS-001," WLOTA 1592",,
VEFF-3838,CA-1766,"Blomidon Look-off Provincial Park",45.1995,'-64.409,CA-NS,FN75te,1,Canada,,,,,
VEFF-3840,CA-1741,"Chimney Corner Nature Reserve",46.36962,'-61.131,CA-NS,FN96ki,1,Canada,NA-010,NS-001," WLOTA 1592",,
VEFF-3842,CA-1747,"Devils Jaw Wilderness Area",45.0029,'-63.7369,CA-NS,FN85da,1,Canada,,,,,
VEFF-3843,CA-1748,"Diligent River Nature Reserve",45.39434,'-64.43287,CA-NS,FN75sj,1,Canada,,,,,
VEFF-3845,CA-1750,"Drug Brook Nature Reserve",45.40327,'-62.68644,CA-NS,FN85pj,1,Canada,,,,,
VEFF-3846,CA-1752,"Dunraven Bog Nature Reserve",44.05931,'-65.15268,CA-NS,FN74kb,1,Canada,,,,,
VEFF-3847,CA-1753,"Eagles Nest Nature Reserve",44.8721,'-64.02792,CA-NS,FN74xu,1,Canada,,,,,
VEFF-3848,CA-1755,"Economy Point Nature Reserve",45.36157,'-63.89462,CA-NS,FN85bi,1,Canada,,,,,
VEFF-3849,CA-1757,"Eigg Mountain - James River Wilderness Area",45.66609,'-62.14222,CA-NS,FN85wp,1,Canada,,,,,
VEFF-3850,CA-1758,"Eighteen Mile Brook Nature Reserve",44.26686,'-64.92933,CA-NS,FN74mg,1,Canada,,,,,
VEFF-3851,CA-1762,"Fourchu Coast Wilderness Area",45.71411,'-60.35334,CA-NS,FN95tr,1,Canada,,NS-001,"WLOTA 1592",,
VEFF-3852,CA-1765,"Ghost Antler Nature Reserve",43.89023,'-65.31237,CA-NS,FN73iv,1,Canada,,,,,
VEFF-3855,CA-1773,"Indian Man Lake Nature Reserve",45.30489,'-62.24876,CA-NS,FN85vh,1,Canada,,,,,
VEFF-3856,CA-1776,"Janvrin Island Nature Reserve",45.54276,'-61.1385,CA-NS,FN95kn,1,Canada,NA-010,"NS-001, NS-010","WLOTA 1592",,
VEFF-3858,CA-1778,"Kelley River Wilderness Area",45.5694,'-64.4588,CA-NS,FN75sn,1,Canada,,,,,
VEFF-3859,CA-1779,"Kennetcook River Nature Reserve",45.2152,'-63.5934,CA-NS,FN85ef,1,Canada,,,,,
VEFF-3860,CA-1781,"Kluscap Wilderness Area",46.3049,'-60.46614,CA-NS,FN96sh,1,Canada,NA-010,NS-001,"WLOTA 1592",,
VEFF-3862,CA-1783,"Lake Rossignol Wilderness Area",44.24416,'-65.04139,CA-NS,FN74lf,1,Canada,,,,,
VEFF-3863,CA-1784,"Lambs Lake Nature Reserve",44.66871,'-65.43226,CA-NS,FN74gq,1,Canada,,,,,
VEFF-3865,CA-1786,"Little Beaver Lakes Nature Reserve",45.85629,'-61.01024,CA-NS,FN95lu,1,Canada,NA-010,NS-001,"WLOTA 1592",,
VEFF-3866,CA-1788,"Long Lake Nature Reserve",44.6425,'-64.2168,CA-NS,FN74vp,1,Canada,,,,,
VEFF-3868,CA-1789,"Lyons Marsh Nature Reserve",45.40201,'-63.75814,CA-NS,FN85cj,1,Canada,,,,,
VEFF-3870,CA-1790,"MacAulays Hill Nature Reserve",46.14163,'-60.65628,CA-NS,FN96qd,1,Canada,NA-010,NS-001,"WLOTA 1592",,
VEFF-3872,CA-1792,"MacFarlane Woods Nature Reserve",46.01386,'-61.36931,CA-NS,FN96ha,1,Canada,NA-010,NS-001,"WLOTA 1592",,
VEFF-3873,CA-1793,"MacKay Brook Nature Reserve",45.62281,'-62.95488,CA-NS,FN85mo,1,Canada,,,,,
VEFF-3877,CA-1796,"Martin Brook Nature Reserve",44.10241,'-65.30195,CA-NS,FN74ic,1,Canada,,,,,
VEFF-3879,CA-1798,"Masons Mountain Nature Reserve",46.25661,'-61.18519,CA-NS,FN96jg,1,Canada,NA-010,NS-001,"WLOTA 1592",,
VEFF-3880,CA-1803,"Middle River Framboise Wilderness Area",45.78821,'-60.44388,CA-NS,FN95ss,1,Canada,NA-010,NS-001,"WLOTA 1592",,
VEFF-3881,CA-1801,"Medway Lakes Wilderness Area",44.55645,'-65.19963,CA-NS,FN74jn,1,Canada,,,,,
VEFF-3882,CA-1804,"Montrose Nature Reserve",45.43817,'-63.6949,CA-NS,FN85dk,1,Canada,,,,,
VEFF-3883,CA-1808,"North Mountain Wilderness Area",45.79983,'-61.16458,CA-NS,FN95kt,1,Canada,,NS-001,"WLOTA 1592",,
VEFF-3884,CA-1811,"Northwest Brook Nature Reserve",43.79229,'-65.15973,CA-NS,FN73kt,1,Canada,,,,,
VEFF-3885,CA-1812,"Ogden Round Lake Wilderness Area",45.40434,'-61.64288,CA-NS,FN95ej,1,Canada,,,,,
VEFF-3888,CA-1815,"Petite Bog Nature Reserve",45.14255,'-63.93106,CA-NS,FN85ad,1,Canada,,,,,
VEFF-3889,CA-1820,"Ponhook Lake Nature Reserve",44.33894,'-64.87472,CA-NS,FN74ni,1,Canada,,,,,
VEFF-3891,CA-1821,"Porcupine Lake Wilderness Area",44.269,'-65.95365,CA-NS,FN74ag,1,Canada,,,,,
VEFF-3892,CA-1824,"Port L'Hebert Nature Reserve",43.8357,'-64.99798,CA-NS,FN73mu,1,Canada,,,,,
VEFF-3893,CA-1825,"Port La Tour Bogs Wilderness Area",43.52117,'-65.52261,CA-NS,FN73fm,1,Canada,,,,,
VEFF-3895,CA-1829,"Rawdon River Nature Reserve",44.85307,'-63.64231,CA-NS,FN84eu,1,Canada,,,,,
VEFF-3897,CA-1830,"River Inhabitants Nature Reserve",45.6773,'-61.27101,CA-NS,FN95iq,1,Canada,,NS-001,"WLOTA 1592",,
VEFF-3898,CA-1832,"Rogues Roost Wilderness Area",44.48819,'-63.75451,CA-NS,FN84cl,1,Canada,,,,,
VEFF-3899,CA-1833,"Roman Valley Nature Reserve",45.44697,'-61.68666,CA-NS,FN95dk,1,Canada,,,,,
VEFF-3900,CA-1835,"Ruiss Noir Wilderness Area",46.4771,'-61.01169,CA-NS,FN96ll,1,Canada,,NS-001,"WLOTA 1592",,
VEFF-3901,CA-1836,"Rush Lake Nature Reserve",45.20923,'-62.47938,CA-NS,FN85sf,1,Canada,,,,,
VEFF-3902,CA-1838,"Sackville River Protected Area",44.866,'-63.728,CA-NS,FN84du,1,Canada,,,,,
VEFF-3903,CA-1840,"Scrag Lake Wilderness Area",44.58257,'-64.91367,CA-NS,FN74nn,1,Canada,,,,,
VEFF-3904,CA-1841,"Seal Cove Nature Reserve",45.88652,'-61.09223,CA-NS,FN95kv,1,Canada,,NS-001,"WLOTA 1592",,
VEFF-3905,CA-1842,"Seven Falls Nature Reserve",46.21316,'-60.98042,CA-NS,FN96mf,1,Canada,,NS-001,"WLOTA 1592",,
VEFF-3906,CA-6136,"Shelburne River Wilderness Area",44.24172,'-65.26113,CA-NS,FN74if,1,Canada,,,,,
VEFF-3907,CA-1847,"Ship Harbour Long Lake Wilderness Area",44.90526,'-63.04168,CA-NS,FN84lv,1,Canada,,,,,
VEFF-3908,CA-1854,"Sixth and Coades Lakes Nature Reserve",44.12892,'-65.19159,CA-NS,FN74jd,1,Canada,,,,,
VEFF-3909,CA-1855,"Skull Bog Lake Nature Reserve",44.59904,'-65.03809,CA-NS,FN74lo,1,Canada,,,,,
VEFF-3910,CA-1856,"Slade Lake Nature Reserve",45.71136,'-63.92066,CA-NS,FN85ar,1,Canada,,,,,
VEFF-3911,CA-1857,"Sloans Lake Nature Reserve",43.97663,'-65.91657,CA-NS,FN73bx,1,Canada,,,,,
VEFF-3912,CA-1858,"Smith Lake Nature Reserve",44.48939,'-64.84706,CA-NS,FN74nl,1,Canada,,,,,
VEFF-3913,CA-1859,"Snowshoe Lakes Nature Reserve",44.53225,'-65.16861,CA-NS,FN74jm,1,Canada,,,,,
VEFF-3914,CA-1861,"South Panuke Wilderness Area",44.70616,'-64.17304,CA-NS,FN74vq,1,Canada,,,,,
VEFF-3915,CA-1862,"South River Nature Reserve",45.52389,'-61.92781,CA-NS,FN95am,1,Canada,,,,,
VEFF-3916,CA-1864,"Southwest Mabou River Nature Reserve",45.96606,'-61.39253,CA-NS,FN95hx,1,Canada,,NS-001,"WLOTA 1592",,
VEFF-3917,CA-1865,"Spinneys Heath Nature Reserve",43.77491,'-65.81814,CA-NS,FN73cs,1,Canada,,,,,
VEFF-3918,CA-1866,"Sporting Lake Nature Reserve",44.28699,'-65.59395,CA-NS,FN74eg,1,Canada,,,,,
VEFF-3919,CA-1867,"Spry Bay Provincial Park",44.84213,'-62.62011,CA-NS,FN84qu,1,Canada,,,,,
VEFF-3920,CA-1873,"Steepbank Brook Nature Reserve",45.70594,'-63.84742,CA-NS,FN85bq,1,Canada,,,,,
VEFF-3921,CA-1878,"Tait Lake Nature Reserve",45.09008,'-62.74373,CA-NS,FN85pc,1,Canada,,,,,
VEFF-3922,CA-1883,"Tennycape River Nature Reserve",45.24686,'-63.81269,CA-NS,FN85cf,1,Canada,,,,,
VEFF-3923,CA-1887,"The Stillwaters Wilderness Area",45.94046,'-60.06789,CA-NS,FN95xw,1,Canada,,NS-001,"WLOTA 1592",,
VEFF-3924,CA-1888,"Tiddville Nature Reserve",44.4158,'-66.16319,CA-NS,FN64wj,1,Canada,,,,,
VEFF-3925,CA-1892,"Tobeatic Wilderness Area",44.2099,'-65.4464,CA-NS,FN74gf,1,Canada,,,,,
VEFF-3926,CA-1894,"Torbrook Nature Reserve",44.89137,'-64.99332,CA-NS,FN74mv,1,Canada,,,,,
VEFF-3927,CA-1898,"Tupper Lake Nature Reserve",44.45283,'-64.97473,CA-NS,FN74mk,1,Canada,,,,,
VEFF-3928,CA-1903,"Tusket River Nature Reserve",43.92989,'-65.89274,CA-NS,FN73bw,1,Canada,,,,,
VEFF-3929,CA-1900,"Tusket River Wilderness Area",44.1788,'-65.36183,CA-NS,FN74he,1,Canada,,,,,
VEFF-3930,CA-1905,"Twelve Mile Stream Wilderness Area",45.07297,'-62.55135,CA-NS,FN85rb,1,Canada,,,,,
VEFF-3931,CA-1907,"Walton River Wilderness Area",45.20495,'-63.90171,CA-NS,FN85be,1,Canada,,,,,
VEFF-3933,CA-1910,"Wentworth Lake Nature Reserve",44.18527,'-65.93209,CA-NS,FN74ae,1,Canada,,,,,
VEFF-3934,CA-1911,"Wentworth Valley Wilderness Area",45.58206,'-63.52308,CA-NS,FN85fn,1,Canada,,,,,
VEFF-3935,CA-1912,"West Branch Medway River Nature Reserve",44.57003,'-65.13521,CA-NS,FN74kn,1,Canada,,,,,
VEFF-3937,CA-4984,"Centre d'interprétation de la nature du Lac Boivin",45.41647,'-72.68595,CA-QC,FN35pj,1,Canada,,,,,
VEFF-3939,CA-4994,"Parc Daniel-Johnson (Granby)",45.40216,'-72.70829,CA-QC,FN35pj,1,Canada,,,,,
VEFF-3943,CA-2249,"Parc Le Rocher",45.64424,'-73.32663,CA-QC,FN35ip,1,Canada,,,,,
